time_start_sec,duration_sec,pitch,velocity,track,instrument,track_new,time_start_tick,duration_tick
34.90905600000001,0.29090879999999686,77,118,Trombone,Trombone _ 1,Trombone _ 1,32640,256
35.272692000000006,0.29090879999999686,75,110,Trombone,Trombone _ 1,Trombone _ 1,32960,256
35.636328000000006,0.29090879999999686,72,123,Trombone,Trombone _ 1,Trombone _ 1,33280,256
35.999964000000006,0.29090879999999686,77,110,Trombone,Trombone _ 1,Trombone _ 1,33600,256
36.363600000000005,0.29090879999999686,75,110,Trombone,Trombone _ 1,Trombone _ 1,33920,256
36.727236000000005,0.29090880000000396,72,107,Trombone,Trombone _ 1,Trombone _ 1,34240,256
37.090872000000005,0.4363632000000024,79,109,Trombone,Trombone _ 1,Trombone _ 1,34560,384
37.636326000000004,1.0681807500000033,77,99,Trombone,Trombone _ 1,Trombone _ 1,35040,940
39.63632400000001,0.14545439999999843,72,124,Trombone,Trombone _ 1,Trombone _ 1,36800,128
39.81814200000001,0.29090879999999686,73,103,Trombone,Trombone _ 1,Trombone _ 1,36960,256
40.18177800000001,0.4363631999999953,72,107,Trombone,Trombone _ 1,Trombone _ 1,37280,384
40.72723200000001,0.29090879999999686,73,98,Trombone,Trombone _ 1,Trombone _ 1,37760,256
41.09086800000001,0.29090879999999686,68,103,Trombone,Trombone _ 1,Trombone _ 1,38080,256
41.45450400000001,1.6136347499999957,68,110,Trombone,Trombone _ 1,Trombone _ 1,38400,1420
43.999956000000005,0.14545439999999843,72,119,Trombone,Trombone _ 1,Trombone _ 1,40640,128
44.181774000000004,0.29090880000000396,72,123,Trombone,Trombone _ 1,Trombone _ 1,40800,256
44.545410000000004,0.14545440000000553,72,110,Trombone,Trombone _ 1,Trombone _ 1,41120,128
44.727228000000004,0.4363632000000024,77,105,Trombone,Trombone _ 1,Trombone _ 1,41280,384
45.272682,0.29090880000000396,72,110,Trombone,Trombone _ 1,Trombone _ 1,41760,256
45.636318,0.29090880000000396,70,110,Trombone,Trombone _ 1,Trombone _ 1,42080,256
45.99995400000001,0.8863627499999964,68,103,Trombone,Trombone _ 1,Trombone _ 1,42400,780
47.27268000000001,0.14545439999999843,68,120,Trombone,Trombone _ 1,Trombone _ 1,43520,128
47.45449800000001,0.4363631999999953,70,97,Trombone,Trombone _ 1,Trombone _ 1,43680,384
47.99995200000001,0.4363631999999953,72,114,Trombone,Trombone _ 1,Trombone _ 1,44160,384
48.54540600000001,0.4363632000000024,72,109,Trombone,Trombone _ 1,Trombone _ 1,44640,384
49.090860000000006,0.4363632000000024,72,114,Trombone,Trombone _ 1,Trombone _ 1,45120,384
49.636314000000006,0.4363632000000024,72,108,Trombone,Trombone _ 1,Trombone _ 1,45600,384
50.181768000000005,0.4363632000000024,72,109,Trombone,Trombone _ 1,Trombone _ 1,46080,384
50.727222000000005,0.4363632000000024,72,110,Trombone,Trombone _ 1,Trombone _ 1,46560,384
51.272676000000004,0.4363632000000024,72,113,Trombone,Trombone _ 1,Trombone _ 1,47040,384
51.818130000000004,0.4363632000000024,72,121,Trombone,Trombone _ 1,Trombone _ 1,47520,384
52.363584,0.8727264000000048,72,105,Trombone,Trombone _ 1,Trombone _ 1,48000,768
53.45449200000001,0.4363631999999953,70,110,Trombone,Trombone _ 1,Trombone _ 1,48960,384
53.99994600000001,0.4363631999999953,68,111,Trombone,Trombone _ 1,Trombone _ 1,49440,384
54.54540000000001,1.6136347499999957,67,100,Trombone,Trombone _ 1,Trombone _ 1,49920,1420
56.727216000000006,0.8727264000000048,72,110,Trombone,Trombone _ 1,Trombone _ 1,51840,768
57.818124000000005,1.0681807500000033,72,103,Trombone,Trombone _ 1,Trombone _ 1,52800,940
59.45448600000001,0.4363631999999953,73,118,Trombone,Trombone _ 1,Trombone _ 1,54240,384
59.99994000000001,0.8727263999999977,68,117,Trombone,Trombone _ 1,Trombone _ 1,54720,768
61.09084800000001,0.4363632000000024,67,110,Trombone,Trombone _ 1,Trombone _ 1,55680,384
61.63630200000001,0.4363631999999953,72,107,Trombone,Trombone _ 1,Trombone _ 1,56160,384
62.18175600000001,0.4363632000000024,67,105,Trombone,Trombone _ 1,Trombone _ 1,56640,384
62.727210000000014,0.4363631999999882,67,110,Trombone,Trombone _ 1,Trombone _ 1,57120,384
63.272664000000006,0.4363632000000024,65,97,Trombone,Trombone _ 1,Trombone _ 1,57600,384
63.81811800000001,0.4363631999999882,68,103,Trombone,Trombone _ 1,Trombone _ 1,58080,384
64.363572,0.4363632000000024,71,100,Trombone,Trombone _ 1,Trombone _ 1,58560,384
64.90902600000001,0.4363632000000024,68,105,Trombone,Trombone _ 1,Trombone _ 1,59040,384
65.45448,0.8727264000000048,67,108,Trombone,Trombone _ 1,Trombone _ 1,59520,768
66.545388,0.29090880000001107,65,121,Trombone,Trombone _ 1,Trombone _ 1,60480,256
66.909024,0.29090880000001107,67,123,Trombone,Trombone _ 1,Trombone _ 1,60800,256
67.27266,0.29090880000001107,68,118,Trombone,Trombone _ 1,Trombone _ 1,61120,256
67.636296,1.599998400000004,67,116,Trombone,Trombone _ 1,Trombone _ 1,61440,1408
69.636294,0.14545440000000553,72,109,Trombone,Trombone _ 1,Trombone _ 1,63200,128
69.81811200000001,0.29090879999999686,77,109,Trombone,Trombone _ 1,Trombone _ 1,63360,256
70.18174800000001,0.29090879999999686,75,97,Trombone,Trombone _ 1,Trombone _ 1,63680,256
70.54538400000001,0.29090879999999686,72,111,Trombone,Trombone _ 1,Trombone _ 1,64000,256
70.90902000000001,0.29090879999999686,77,112,Trombone,Trombone _ 1,Trombone _ 1,64320,256
71.27265600000001,0.29090879999999686,75,114,Trombone,Trombone _ 1,Trombone _ 1,64640,256
71.63629200000001,0.29090879999999686,72,112,Trombone,Trombone _ 1,Trombone _ 1,64960,256
71.99992800000001,0.6545447999999965,79,116,Trombone,Trombone _ 1,Trombone _ 1,65280,576
72.818109,0.10909080000000415,80,110,Trombone,Trombone _ 1,Trombone _ 1,66000,96
72.95447250000001,0.10909080000000415,79,107,Trombone,Trombone _ 1,Trombone _ 1,66120,96
73.09083600000001,0.5227267500000039,77,122,Trombone,Trombone _ 1,Trombone _ 1,66240,460
74.54538000000001,0.14545440000000553,72,109,Trombone,Trombone _ 1,Trombone _ 1,67520,128
74.727198,0.29090880000001107,73,110,Trombone,Trombone _ 1,Trombone _ 1,67680,256
75.09083400000002,0.4363631999999882,72,110,Trombone,Trombone _ 1,Trombone _ 1,68000,384
75.63628800000001,0.29090879999999686,73,109,Trombone,Trombone _ 1,Trombone _ 1,68480,256
75.99992400000001,0.29090879999999686,68,100,Trombone,Trombone _ 1,Trombone _ 1,68800,256
76.36356,1.6136347500000028,68,110,Trombone,Trombone _ 1,Trombone _ 1,69120,1420
78.909012,0.14545440000000553,72,123,Trombone,Trombone _ 1,Trombone _ 1,71360,128
79.09083000000001,0.29090879999999686,72,103,Trombone,Trombone _ 1,Trombone _ 1,71520,256
79.45446600000001,0.14545439999999132,72,111,Trombone,Trombone _ 1,Trombone _ 1,71840,128
79.636284,0.4363632000000024,77,100,Trombone,Trombone _ 1,Trombone _ 1,72000,384
80.18173800000001,0.29090879999999686,72,124,Trombone,Trombone _ 1,Trombone _ 1,72480,256
80.54537400000001,0.29090879999999686,70,96,Trombone,Trombone _ 1,Trombone _ 1,72800,256
80.90901000000001,0.8863627500000035,68,108,Trombone,Trombone _ 1,Trombone _ 1,73120,780
82.72719000000001,0.14545440000000553,70,97,Trombone,Trombone _ 1,Trombone _ 1,74720,128
82.90900800000001,0.4363631999999882,72,110,Trombone,Trombone _ 1,Trombone _ 1,74880,384
83.454462,0.4363632000000024,72,111,Trombone,Trombone _ 1,Trombone _ 1,75360,384
83.99991600000001,0.4363632000000024,72,118,Trombone,Trombone _ 1,Trombone _ 1,75840,384
84.54537,0.4363632000000024,72,102,Trombone,Trombone _ 1,Trombone _ 1,76320,384
85.09082400000001,0.4363632000000024,72,108,Trombone,Trombone _ 1,Trombone _ 1,76800,384
85.636278,0.4363632000000024,72,108,Trombone,Trombone _ 1,Trombone _ 1,77280,384
86.18173200000001,0.4363632000000024,72,110,Trombone,Trombone _ 1,Trombone _ 1,77760,384
86.727186,0.4363632000000024,72,110,Trombone,Trombone _ 1,Trombone _ 1,78240,384
87.27264000000001,0.8727264000000048,72,107,Trombone,Trombone _ 1,Trombone _ 1,78720,768
88.36354800000001,0.4363632000000024,70,104,Trombone,Trombone _ 1,Trombone _ 1,79680,384
88.90900200000002,0.4363631999999882,68,98,Trombone,Trombone _ 1,Trombone _ 1,80160,384
89.45445600000001,1.6136347500000028,67,110,Trombone,Trombone _ 1,Trombone _ 1,80640,1420
91.999908,0.4363632000000024,70,106,Trombone,Trombone _ 1,Trombone _ 1,82880,384
92.54536200000001,0.4363632000000024,75,110,Trombone,Trombone _ 1,Trombone _ 1,83360,384
93.090816,2.87272440000001,77,111,Trombone,Trombone _ 1,Trombone _ 1,83840,2528
95.99990400000002,1.6136347499999886,75,116,Trombone,Trombone _ 1,Trombone _ 1,86400,1420
104.54535000000001,0.14545439999999132,72,109,Trombone,Trombone _ 1,Trombone _ 1,93920,128
104.727168,0.29090880000001107,77,97,Trombone,Trombone _ 1,Trombone _ 1,94080,256
105.090804,0.29090880000001107,75,109,Trombone,Trombone _ 1,Trombone _ 1,94400,256
105.45444,0.29090880000001107,72,110,Trombone,Trombone _ 1,Trombone _ 1,94720,256
105.818076,0.29090880000001107,77,101,Trombone,Trombone _ 1,Trombone _ 1,95040,256
106.181712,0.29090880000001107,75,101,Trombone,Trombone _ 1,Trombone _ 1,95360,256
106.545348,0.29090880000001107,72,102,Trombone,Trombone _ 1,Trombone _ 1,95680,256
106.908984,0.6545448000000107,79,110,Trombone,Trombone _ 1,Trombone _ 1,96000,576
107.72716500000001,0.10909080000000415,80,102,Trombone,Trombone _ 1,Trombone _ 1,96720,96
107.86352850000002,0.10909079999998994,79,103,Trombone,Trombone _ 1,Trombone _ 1,96840,96
107.99989200000002,0.5227267499999897,77,105,Trombone,Trombone _ 1,Trombone _ 1,96960,460
109.45443600000002,0.14545439999999132,72,114,Trombone,Trombone _ 1,Trombone _ 1,98240,128
109.63625400000001,0.29090879999999686,73,122,Trombone,Trombone _ 1,Trombone _ 1,98400,256
109.99989000000001,0.4363632000000024,72,107,Trombone,Trombone _ 1,Trombone _ 1,98720,384
110.54534400000001,0.29090879999999686,73,110,Trombone,Trombone _ 1,Trombone _ 1,99200,256
110.90898000000001,0.29090879999999686,68,96,Trombone,Trombone _ 1,Trombone _ 1,99520,256
111.27261600000001,1.6136347500000028,68,110,Trombone,Trombone _ 1,Trombone _ 1,99840,1420
113.81806800000001,0.14545440000000553,72,97,Trombone,Trombone _ 1,Trombone _ 1,102080,128
113.99988600000002,0.29090879999999686,72,111,Trombone,Trombone _ 1,Trombone _ 1,102240,256
114.36352200000002,0.14545439999999132,72,114,Trombone,Trombone _ 1,Trombone _ 1,102560,128
114.54534000000001,0.4363632000000024,77,99,Trombone,Trombone _ 1,Trombone _ 1,102720,384
115.09079400000002,0.29090879999999686,72,105,Trombone,Trombone _ 1,Trombone _ 1,103200,256
115.45443000000002,0.29090879999999686,70,113,Trombone,Trombone _ 1,Trombone _ 1,103520,256
115.81806600000002,0.8863627499999893,68,119,Trombone,Trombone _ 1,Trombone _ 1,103840,780
117.63624600000001,0.14545439999999132,70,124,Trombone,Trombone _ 1,Trombone _ 1,105440,128
117.818064,0.4363632000000024,72,106,Trombone,Trombone _ 1,Trombone _ 1,105600,384
118.36351800000001,0.4363632000000024,72,109,Trombone,Trombone _ 1,Trombone _ 1,106080,384
118.908972,0.4363632000000024,72,108,Trombone,Trombone _ 1,Trombone _ 1,106560,384
119.45442600000001,0.4363632000000024,72,99,Trombone,Trombone _ 1,Trombone _ 1,107040,384
119.99988000000002,0.4363631999999882,72,96,Trombone,Trombone _ 1,Trombone _ 1,107520,384
120.54533400000001,0.4363632000000024,72,112,Trombone,Trombone _ 1,Trombone _ 1,108000,384
121.09078800000002,0.4363631999999882,72,117,Trombone,Trombone _ 1,Trombone _ 1,108480,384
121.63624200000001,0.4363632000000024,72,111,Trombone,Trombone _ 1,Trombone _ 1,108960,384
122.18169600000002,0.8727263999999906,72,110,Trombone,Trombone _ 1,Trombone _ 1,109440,768
123.27260400000002,0.4363632000000024,70,107,Trombone,Trombone _ 1,Trombone _ 1,110400,384
123.81805800000001,0.4363632000000024,68,117,Trombone,Trombone _ 1,Trombone _ 1,110880,384
124.36351200000001,1.6136347499999886,67,124,Trombone,Trombone _ 1,Trombone _ 1,111360,1420
126.54532800000001,0.8727264000000048,72,114,Trombone,Trombone _ 1,Trombone _ 1,113280,768
127.63623600000003,1.068180749999982,72,111,Trombone,Trombone _ 1,Trombone _ 1,114240,940
129.27259800000002,0.4363631999999882,73,100,Trombone,Trombone _ 1,Trombone _ 1,115680,384
129.81805200000002,0.8727263999999764,68,107,Trombone,Trombone _ 1,Trombone _ 1,116160,768
130.90896,0.4363632000000166,67,110,Trombone,Trombone _ 1,Trombone _ 1,117120,384
131.454414,0.4363631999999882,72,98,Trombone,Trombone _ 1,Trombone _ 1,117600,384
131.99986800000002,0.4363631999999882,67,106,Trombone,Trombone _ 1,Trombone _ 1,118080,384
132.545322,0.4363632000000166,67,109,Trombone,Trombone _ 1,Trombone _ 1,118560,384
133.090776,0.4363632000000166,65,101,Trombone,Trombone _ 1,Trombone _ 1,119040,384
133.63623,0.4363631999999882,68,110,Trombone,Trombone _ 1,Trombone _ 1,119520,384
134.18168400000002,0.4363631999999882,71,110,Trombone,Trombone _ 1,Trombone _ 1,120000,384
134.72713800000002,0.4363631999999882,68,111,Trombone,Trombone _ 1,Trombone _ 1,120480,384
135.272592,0.8727264000000048,67,107,Trombone,Trombone _ 1,Trombone _ 1,120960,768
136.36350000000002,0.29090880000001107,65,115,Trombone,Trombone _ 1,Trombone _ 1,121920,256
136.727136,0.29090880000001107,67,96,Trombone,Trombone _ 1,Trombone _ 1,122240,256
137.09077200000002,0.29090880000001107,68,113,Trombone,Trombone _ 1,Trombone _ 1,122560,256
137.454408,1.0681807500000104,67,110,Trombone,Trombone _ 1,Trombone _ 1,122880,940
139.09077000000002,0.29090879999998265,65,109,Trombone,Trombone _ 1,Trombone _ 1,124320,256
139.454406,0.14545440000000553,67,104,Trombone,Trombone _ 1,Trombone _ 1,124640,128
139.63622400000003,0.4363631999999882,68,120,Trombone,Trombone _ 1,Trombone _ 1,124800,384
140.181678,0.4363632000000166,65,121,Trombone,Trombone _ 1,Trombone _ 1,125280,384
140.727132,0.4363631999999882,70,113,Trombone,Trombone _ 1,Trombone _ 1,125760,384
141.27258600000002,0.29090879999998265,67,110,Trombone,Trombone _ 1,Trombone _ 1,126240,256
141.636222,0.5818176000000221,68,120,Trombone,Trombone _ 1,Trombone _ 1,126560,512
142.363494,0.4363632000000166,67,110,Trombone,Trombone _ 1,Trombone _ 1,127200,384
142.908948,0.5227267500000039,65,107,Trombone,Trombone _ 1,Trombone _ 1,127680,460
143.818038,0.14545440000000553,67,124,Trombone,Trombone _ 1,Trombone _ 1,128480,128
143.99985600000002,0.8727264000000048,68,125,Trombone,Trombone _ 1,Trombone _ 1,128640,768
145.090764,0.4363632000000166,67,113,Trombone,Trombone _ 1,Trombone _ 1,129600,384
145.636218,0.4363631999999882,65,105,Trombone,Trombone _ 1,Trombone _ 1,130080,384
146.18167200000002,0.8727264000000048,64,114,Trombone,Trombone _ 1,Trombone _ 1,130560,768
147.27258,0.4363632000000166,65,111,Trombone,Trombone _ 1,Trombone _ 1,131520,384
147.818034,0.4363632000000166,67,109,Trombone,Trombone _ 1,Trombone _ 1,132000,384
148.36348800000002,2.159088749999995,65,99,Trombone,Trombone _ 1,Trombone _ 1,132480,1900
8.727264000000002,0.8727263999999995,60,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,9600,768
9.818172,1.0681807500000016,60,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,10560,940
11.454534,0.4363632000000006,61,124,Sax,Tenor Sax _ 1,Tenor Sax _ 1,12000,384
11.999988000000002,0.8727263999999995,56,117,Sax,Tenor Sax _ 1,Tenor Sax _ 1,12480,768
13.090896000000003,0.43636319999999884,55,101,Sax,Tenor Sax _ 1,Tenor Sax _ 1,13440,384
13.636350000000002,0.43636319999999884,60,107,Sax,Tenor Sax _ 1,Tenor Sax _ 1,13920,384
14.181804000000001,0.43636319999999884,55,113,Sax,Tenor Sax _ 1,Tenor Sax _ 1,14400,384
14.727258,0.4363632000000024,55,103,Sax,Tenor Sax _ 1,Tenor Sax _ 1,14880,384
15.272712,0.4363632000000024,53,96,Sax,Tenor Sax _ 1,Tenor Sax _ 1,15360,384
15.818166000000003,0.43636319999999884,56,102,Sax,Tenor Sax _ 1,Tenor Sax _ 1,15840,384
16.36362,0.43636319999999884,59,97,Sax,Tenor Sax _ 1,Tenor Sax _ 1,16320,384
16.909074,0.43636319999999884,56,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,16800,384
17.454528,0.8727264000000012,55,116,Sax,Tenor Sax _ 1,Tenor Sax _ 1,17280,768
18.545436,0.4363632000000024,53,113,Sax,Tenor Sax _ 1,Tenor Sax _ 1,18240,384
19.09089,0.2909088000000004,56,101,Sax,Tenor Sax _ 1,Tenor Sax _ 1,18720,256
19.454526,1.2499987499999996,55,114,Sax,Tenor Sax _ 1,Tenor Sax _ 1,19040,1100
21.81816,0.8727264000000012,60,98,Sax,Tenor Sax _ 1,Tenor Sax _ 1,21120,768
22.909068,1.0681807499999998,60,119,Sax,Tenor Sax _ 1,Tenor Sax _ 1,22080,940
24.54543,0.4363632000000024,61,116,Sax,Tenor Sax _ 1,Tenor Sax _ 1,23520,384
25.090884,0.8727264000000012,56,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,24000,768
26.181792,0.43636319999999884,55,105,Sax,Tenor Sax _ 1,Tenor Sax _ 1,24960,384
26.727246,0.43636319999999884,60,102,Sax,Tenor Sax _ 1,Tenor Sax _ 1,25440,384
27.2727,0.4363632000000024,55,103,Sax,Tenor Sax _ 1,Tenor Sax _ 1,25920,384
27.818154,0.4363632000000024,55,106,Sax,Tenor Sax _ 1,Tenor Sax _ 1,26400,384
28.363608000000003,0.43636319999999884,53,119,Sax,Tenor Sax _ 1,Tenor Sax _ 1,26880,384
28.909062000000002,0.43636319999999884,56,114,Sax,Tenor Sax _ 1,Tenor Sax _ 1,27360,384
29.454516,0.4363632000000024,59,116,Sax,Tenor Sax _ 1,Tenor Sax _ 1,27840,384
29.99997,0.4363632000000024,56,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,28320,384
30.545424,0.8727263999999977,55,122,Sax,Tenor Sax _ 1,Tenor Sax _ 1,28800,768
31.636332,0.29090880000000396,53,107,Sax,Tenor Sax _ 1,Tenor Sax _ 1,29760,256
31.999968,0.29090880000000396,55,108,Sax,Tenor Sax _ 1,Tenor Sax _ 1,30080,256
32.363604,0.29090880000000396,56,112,Sax,Tenor Sax _ 1,Tenor Sax _ 1,30400,256
32.72724,1.599998400000004,55,111,Sax,Tenor Sax _ 1,Tenor Sax _ 1,30720,1408
34.72723800000001,0.14545439999999843,60,108,Sax,Tenor Sax _ 1,Tenor Sax _ 1,32480,128
34.90905600000001,0.29090879999999686,65,124,Sax,Tenor Sax _ 1,Tenor Sax _ 1,32640,256
35.272692000000006,0.29090879999999686,63,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,32960,256
35.636328000000006,0.29090879999999686,60,113,Sax,Tenor Sax _ 1,Tenor Sax _ 1,33280,256
35.999964000000006,0.29090879999999686,65,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,33600,256
36.363600000000005,0.29090879999999686,63,112,Sax,Tenor Sax _ 1,Tenor Sax _ 1,33920,256
36.727236000000005,0.29090880000000396,60,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,34240,256
37.090872000000005,0.4363632000000024,67,108,Sax,Tenor Sax _ 1,Tenor Sax _ 1,34560,384
37.636326000000004,1.0681807500000033,65,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,35040,940
39.63632400000001,0.14545439999999843,60,96,Sax,Tenor Sax _ 1,Tenor Sax _ 1,36800,128
39.81814200000001,0.29090879999999686,61,113,Sax,Tenor Sax _ 1,Tenor Sax _ 1,36960,256
40.18177800000001,0.4363631999999953,60,114,Sax,Tenor Sax _ 1,Tenor Sax _ 1,37280,384
40.72723200000001,0.29090879999999686,61,101,Sax,Tenor Sax _ 1,Tenor Sax _ 1,37760,256
41.09086800000001,0.29090879999999686,56,118,Sax,Tenor Sax _ 1,Tenor Sax _ 1,38080,256
41.45450400000001,1.6136347499999957,56,116,Sax,Tenor Sax _ 1,Tenor Sax _ 1,38400,1420
43.999956000000005,0.14545439999999843,60,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,40640,128
44.181774000000004,0.29090880000000396,60,123,Sax,Tenor Sax _ 1,Tenor Sax _ 1,40800,256
44.545410000000004,0.14545440000000553,60,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,41120,128
44.727228000000004,0.4363632000000024,65,115,Sax,Tenor Sax _ 1,Tenor Sax _ 1,41280,384
45.272682,0.29090880000000396,60,116,Sax,Tenor Sax _ 1,Tenor Sax _ 1,41760,256
45.636318,0.29090880000000396,58,125,Sax,Tenor Sax _ 1,Tenor Sax _ 1,42080,256
45.99995400000001,0.8863627499999964,56,100,Sax,Tenor Sax _ 1,Tenor Sax _ 1,42400,780
47.27268000000001,0.14545439999999843,56,96,Sax,Tenor Sax _ 1,Tenor Sax _ 1,43520,128
47.45449800000001,0.4363631999999953,58,108,Sax,Tenor Sax _ 1,Tenor Sax _ 1,43680,384
47.99995200000001,0.4363631999999953,60,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,44160,384
48.54540600000001,0.4363632000000024,60,119,Sax,Tenor Sax _ 1,Tenor Sax _ 1,44640,384
49.090860000000006,0.4363632000000024,60,121,Sax,Tenor Sax _ 1,Tenor Sax _ 1,45120,384
49.636314000000006,0.4363632000000024,60,114,Sax,Tenor Sax _ 1,Tenor Sax _ 1,45600,384
50.181768000000005,0.4363632000000024,60,123,Sax,Tenor Sax _ 1,Tenor Sax _ 1,46080,384
50.727222000000005,0.4363632000000024,60,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,46560,384
51.272676000000004,0.4363632000000024,60,100,Sax,Tenor Sax _ 1,Tenor Sax _ 1,47040,384
51.818130000000004,0.4363632000000024,60,109,Sax,Tenor Sax _ 1,Tenor Sax _ 1,47520,384
52.363584,0.8727264000000048,60,108,Sax,Tenor Sax _ 1,Tenor Sax _ 1,48000,768
53.45449200000001,0.4363631999999953,58,96,Sax,Tenor Sax _ 1,Tenor Sax _ 1,48960,384
53.99994600000001,0.4363631999999953,56,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,49440,384
54.54540000000001,1.6136347499999957,55,122,Sax,Tenor Sax _ 1,Tenor Sax _ 1,49920,1420
56.727216000000006,0.8727264000000048,60,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,51840,768
57.818124000000005,1.0681807500000033,60,99,Sax,Tenor Sax _ 1,Tenor Sax _ 1,52800,940
59.45448600000001,0.4363631999999953,61,96,Sax,Tenor Sax _ 1,Tenor Sax _ 1,54240,384
59.99994000000001,0.8727263999999977,56,104,Sax,Tenor Sax _ 1,Tenor Sax _ 1,54720,768
61.09084800000001,0.4363632000000024,55,122,Sax,Tenor Sax _ 1,Tenor Sax _ 1,55680,384
61.63630200000001,0.4363631999999953,60,114,Sax,Tenor Sax _ 1,Tenor Sax _ 1,56160,384
62.18175600000001,0.4363632000000024,55,119,Sax,Tenor Sax _ 1,Tenor Sax _ 1,56640,384
62.727210000000014,0.4363631999999882,55,99,Sax,Tenor Sax _ 1,Tenor Sax _ 1,57120,384
63.272664000000006,0.4363632000000024,53,117,Sax,Tenor Sax _ 1,Tenor Sax _ 1,57600,384
63.81811800000001,0.4363631999999882,56,112,Sax,Tenor Sax _ 1,Tenor Sax _ 1,58080,384
64.363572,0.4363632000000024,59,121,Sax,Tenor Sax _ 1,Tenor Sax _ 1,58560,384
64.90902600000001,0.4363632000000024,56,104,Sax,Tenor Sax _ 1,Tenor Sax _ 1,59040,384
65.45448,0.8727264000000048,55,110,Sax,Tenor Sax _ 1,Tenor Sax _ 1,59520,768
66.545388,0.29090880000001107,53,97,Sax,Tenor Sax _ 1,Tenor Sax _ 1,60480,256
