time_start_sec,duration_sec,pitch,velocity,track,time_start_tick,duration_tick,instrument
13.097916666666665,0.10416666666666785,77,23,PIANO,8086,50,Acoustic Grand Piano _ 1
13.102083333333335,0.10208333333333286,73,25,PIANO,8088,49,Acoustic Grand Piano _ 1
13.108333333333333,0.125,70,26,PIANO,8091,60,Acoustic Grand Piano _ 1
14.450000000000001,0.1979166666666643,54,39,PIANO,8735,95,Acoustic Grand Piano _ 1
14.445833333333335,0.2416666666666636,61,47,PIANO,8733,116,Acoustic Grand Piano _ 1
14.450000000000001,0.24374999999999858,58,39,PIANO,8735,117,Acoustic Grand Piano _ 1
14.999999999999998,0.2270833333333364,65,41,PIANO,8999,109,Acoustic Grand Piano _ 1
15.022916666666665,0.22500000000000142,60,29,PIANO,9010,108,Acoustic Grand Piano _ 1
14.999999999999998,0.34166666666666856,37,40,PIANO,8999,164,Acoustic Grand Piano _ 1
13.833333333333334,1.53125,44,51,PIANO,8439,735,Acoustic Grand Piano _ 1
14.997916666666667,0.47083333333333144,68,46,PIANO,8998,226,Acoustic Grand Piano _ 1
15.475,0.09375,58,52,PIANO,9227,45,Acoustic Grand Piano _ 1
15.485416666666667,0.11874999999999858,61,47,PIANO,9232,57,Acoustic Grand Piano _ 1
15.472916666666665,0.16041666666666998,63,56,PIANO,9226,77,Acoustic Grand Piano _ 1
15.831249999999999,0.13125000000000142,68,75,PIANO,9398,63,Acoustic Grand Piano _ 1
16.164583333333333,0.08541666666666359,66,56,PIANO,9558,41,Acoustic Grand Piano _ 1
16.179166666666667,0.10624999999999929,70,45,PIANO,9565,51,Acoustic Grand Piano _ 1
16.177083333333336,0.10833333333333073,73,55,PIANO,9564,52,Acoustic Grand Piano _ 1
16.56875,0.11458333333333215,72,52,PIANO,9752,55,Acoustic Grand Piano _ 1
16.55833333333333,0.13958333333333428,77,57,PIANO,9747,67,Acoustic Grand Piano _ 1
16.55625,0.34375,80,58,PIANO,9746,165,Acoustic Grand Piano _ 1
16.90833333333333,0.06875000000000142,70,56,PIANO,9915,33,Acoustic Grand Piano _ 1
16.918750000000003,0.06666666666666643,73,56,PIANO,9920,32,Acoustic Grand Piano _ 1
16.9125,0.08333333333333215,75,65,PIANO,9917,40,Acoustic Grand Piano _ 1
17.25625,0.07916666666666572,78,63,PIANO,10082,38,Acoustic Grand Piano _ 1
17.268749999999997,0.09583333333333499,82,60,PIANO,10088,46,Acoustic Grand Piano _ 1
17.268749999999997,0.09791666666666643,85,56,PIANO,10088,47,Acoustic Grand Piano _ 1
17.679166666666667,0.09375,89,45,PIANO,10285,45,Acoustic Grand Piano _ 1
17.68125,0.11458333333333215,92,60,PIANO,10286,55,Acoustic Grand Piano _ 1
17.697916666666664,0.2958333333333343,84,45,PIANO,10294,142,Acoustic Grand Piano _ 1
18.049999999999997,0.10208333333333286,82,46,PIANO,10463,49,Acoustic Grand Piano _ 1
18.049999999999997,0.20208333333333428,85,55,PIANO,10463,97,Acoustic Grand Piano _ 1
18.0375,0.2624999999999993,87,53,PIANO,10457,126,Acoustic Grand Piano _ 1
18.420833333333334,0.05833333333333357,80,51,PIANO,10641,28,Acoustic Grand Piano _ 1
17.25208333333333,1.247916666666665,65,69,PIANO,10080,599,Acoustic Grand Piano _ 1
18.429166666666667,0.08750000000000213,77,55,PIANO,10645,42,Acoustic Grand Piano _ 1
18.447916666666664,0.08749999999999858,72,48,PIANO,10654,42,Acoustic Grand Piano _ 1
18.852083333333333,0.1374999999999993,70,50,PIANO,10848,66,Acoustic Grand Piano _ 1
18.860416666666666,0.13124999999999787,73,52,PIANO,10852,63,Acoustic Grand Piano _ 1
18.84166666666667,0.15833333333333144,75,55,PIANO,10843,76,Acoustic Grand Piano _ 1
18.85,0.28958333333333286,63,64,PIANO,10847,139,Acoustic Grand Piano _ 1
19.358333333333334,0.12291666666666856,65,30,PIANO,11091,59,Acoustic Grand Piano _ 1
19.34166666666667,0.16041666666666643,68,55,PIANO,11083,77,Acoustic Grand Piano _ 1
19.362499999999997,0.1687499999999993,60,22,PIANO,11093,81,Acoustic Grand Piano _ 1
19.77708333333333,1.1437500000000007,58,25,PIANO,11292,549,Acoustic Grand Piano _ 1
20.1875,0.7625000000000028,54,39,PIANO,11489,366,Acoustic Grand Piano _ 1
19.75208333333333,1.1999999999999993,63,41,PIANO,11280,576,Acoustic Grand Piano _ 1
19.772916666666667,1.2062500000000007,61,47,PIANO,11290,579,Acoustic Grand Piano _ 1
20.754166666666663,0.43333333333333357,37,48,PIANO,11761,208,Acoustic Grand Piano _ 1
20.18541666666667,1.0062499999999979,44,30,PIANO,11488,483,Acoustic Grand Piano _ 1
21.362499999999997,0.17916666666666714,53,22,PIANO,12053,86,Acoustic Grand Piano _ 1
21.354166666666664,0.20416666666666572,56,48,PIANO,12049,98,Acoustic Grand Piano _ 1
21.34166666666667,0.22083333333333144,63,52,PIANO,12043,106,Acoustic Grand Piano _ 1
21.80625,0.09375,70,61,PIANO,12266,45,Acoustic Grand Piano _ 1
21.835416666666667,0.10208333333333286,65,55,PIANO,12280,49,Acoustic Grand Piano _ 1
21.816666666666663,0.12083333333333357,61,52,PIANO,12271,58,Acoustic Grand Piano _ 1
22.208333333333336,0.04791666666666572,60,45,PIANO,12459,23,Acoustic Grand Piano _ 1
22.1875,0.13958333333333428,63,53,PIANO,12449,67,Acoustic Grand Piano _ 1
22.18958333333333,0.16249999999999787,65,57,PIANO,12450,78,Acoustic Grand Piano _ 1
22.49791666666667,0.07916666666666572,65,64,PIANO,12598,38,Acoustic Grand Piano _ 1
22.504166666666663,0.08958333333333357,61,68,PIANO,12601,43,Acoustic Grand Piano _ 1
22.49583333333333,0.10833333333333428,58,67,PIANO,12597,52,Acoustic Grand Piano _ 1
22.83958333333333,0.08541666666666714,65,53,PIANO,12762,41,Acoustic Grand Piano _ 1
22.84375,0.12916666666666643,75,70,PIANO,12764,62,Acoustic Grand Piano _ 1
22.84375,0.13333333333333286,68,58,PIANO,12764,64,Acoustic Grand Piano _ 1
23.170833333333334,0.07499999999999929,82,79,PIANO,12921,36,Acoustic Grand Piano _ 1
23.18958333333333,0.08333333333333215,77,48,PIANO,12930,40,Acoustic Grand Piano _ 1
23.170833333333334,0.10208333333333286,73,68,PIANO,12921,49,Acoustic Grand Piano _ 1
23.50208333333333,0.06666666666666643,72,57,PIANO,13080,32,Acoustic Grand Piano _ 1
23.5,0.11250000000000071,75,67,PIANO,13079,54,Acoustic Grand Piano _ 1
23.5,0.13125000000000142,77,64,PIANO,13079,63,Acoustic Grand Piano _ 1
23.797916666666666,0.07083333333333286,77,81,PIANO,13222,34,Acoustic Grand Piano _ 1
23.802083333333336,0.08124999999999716,70,76,PIANO,13224,39,Acoustic Grand Piano _ 1
23.81041666666667,0.08333333333333215,73,72,PIANO,13228,40,Acoustic Grand Piano _ 1
24.125,0.08750000000000213,77,65,PIANO,13379,42,Acoustic Grand Piano _ 1
24.129166666666663,0.125,80,63,PIANO,13381,60,Acoustic Grand Piano _ 1
24.11875,0.1354166666666643,87,80,PIANO,13376,65,Acoustic Grand Piano _ 1
24.472916666666663,0.06875000000000142,94,83,PIANO,13546,33,Acoustic Grand Piano _ 1
24.49583333333333,0.05416666666666714,89,44,PIANO,13557,26,Acoustic Grand Piano _ 1
24.485416666666666,0.09583333333333144,85,66,PIANO,13552,46,Acoustic Grand Piano _ 1
24.829166666666666,0.25833333333333286,89,66,PIANO,13717,124,Acoustic Grand Piano _ 1
24.84166666666667,0.2937499999999993,84,56,PIANO,13723,141,Acoustic Grand Piano _ 1
24.827083333333334,0.3291666666666657,87,65,PIANO,13716,158,Acoustic Grand Piano _ 1
25.21666666666667,0.07083333333333286,82,66,PIANO,13903,34,Acoustic Grand Piano _ 1
25.206249999999997,0.11041666666666572,89,59,PIANO,13898,53,Acoustic Grand Piano _ 1
25.21666666666667,0.10624999999999929,85,66,PIANO,13903,51,Acoustic Grand Piano _ 1
25.645833333333336,0.09791666666666643,77,32,PIANO,14109,47,Acoustic Grand Piano _ 1
25.625,0.23541666666666927,85,56,PIANO,14099,113,Acoustic Grand Piano _ 1
26.081249999999997,0.08541666666666714,73,37,PIANO,14318,41,Acoustic Grand Piano _ 1
26.083333333333336,0.11041666666666572,77,27,PIANO,14319,53,Acoustic Grand Piano _ 1
26.05833333333333,0.1770833333333357,82,48,PIANO,14307,85,Acoustic Grand Piano _ 1
26.608333333333334,0.09375,73,30,PIANO,14571,45,Acoustic Grand Piano _ 1
26.610416666666666,0.10833333333333073,70,12,PIANO,14572,52,Acoustic Grand Piano _ 1
26.616666666666667,0.1687499999999993,77,20,PIANO,14575,81,Acoustic Grand Piano _ 1
28.285416666666663,0.28958333333333286,32,20,PIANO,15376,139,Acoustic Grand Piano _ 1
28.264583333333334,0.32499999999999574,54,20,PIANO,15366,156,Acoustic Grand Piano _ 1
28.272916666666667,0.3229166666666643,65,37,PIANO,15370,155,Acoustic Grand Piano _ 1
28.28125,0.3374999999999986,44,18,PIANO,15374,162,Acoustic Grand Piano _ 1
28.289583333333333,0.3645833333333286,60,42,PIANO,15378,175,Acoustic Grand Piano _ 1
28.93958333333333,0.1770833333333357,55,33,PIANO,15690,85,Acoustic Grand Piano _ 1
28.9375,0.19374999999999432,61,60,PIANO,15689,93,Acoustic Grand Piano _ 1
28.93541666666666,0.21458333333333712,63,64,PIANO,15688,103,Acoustic Grand Piano _ 1
28.95833333333333,0.22083333333333854,33,7,PIANO,15699,106,Acoustic Grand Piano _ 1
28.954166666666666,0.26249999999999574,45,21,PIANO,15697,126,Acoustic Grand Piano _ 1
29.4375,0.23749999999999716,70,76,PIANO,15929,114,Acoustic Grand Piano _ 1
29.47083333333333,0.22500000000000142,34,42,PIANO,15945,108,Acoustic Grand Piano _ 1
29.456249999999997,0.25208333333333144,46,41,PIANO,15938,121,Acoustic Grand Piano _ 1
29.447916666666664,0.27916666666666856,56,55,PIANO,15934,134,Acoustic Grand Piano _ 1
29.454166666666666,0.30833333333333,62,62,PIANO,15937,148,Acoustic Grand Piano _ 1
30.129166666666663,0.34791666666667,57,53,PIANO,16261,167,Acoustic Grand Piano _ 1
30.12083333333333,0.44166666666667,63,60,PIANO,16257,212,Acoustic Grand Piano _ 1
30.12083333333333,0.4833333333333343,68,74,PIANO,16257,232,Acoustic Grand Piano _ 1
30.98958333333333,0.46875,92,50,PIANO,16674,225,Acoustic Grand Piano _ 1
31.447916666666664,0.39374999999999716,87,43,PIANO,16894,189,Acoustic Grand Piano _ 1
31.83333333333333,0.09791666666666998,80,41,PIANO,17079,47,Acoustic Grand Piano _ 1
30.11875,2.21458333333333,47,42,PIANO,16256,1063,Acoustic Grand Piano _ 1
30.12083333333333,2.2166666666666686,35,40,PIANO,16257,1064,Acoustic Grand Piano _ 1
32.28333333333333,0.13333333333333286,75,20,PIANO,17295,64,Acoustic Grand Piano _ 1
32.925,0.3270833333333343,32,37,PIANO,17603,157,Acoustic Grand Piano _ 1
32.92708333333333,0.3500000000000014,65,42,PIANO,17604,168,Acoustic Grand Piano _ 1
32.916666666666664,0.36249999999999716,54,22,PIANO,17599,174,Acoustic Grand Piano _ 1
32.92708333333333,0.3645833333333357,44,31,PIANO,17604,175,Acoustic Grand Piano _ 1
32.93958333333333,0.4479166666666643,60,27,PIANO,17610,215,Acoustic Grand Piano _ 1
33.48958333333333,0.13125000000000142,55,38,PIANO,17874,63,Acoustic Grand Piano _ 1
33.485416666666666,0.16041666666666288,61,57,PIANO,17872,77,Acoustic Grand Piano _ 1
33.485416666666666,0.17083333333333428,63,61,PIANO,17872,82,Acoustic Grand Piano _ 1
33.514583333333334,0.19374999999999432,33,1,PIANO,17886,93,Acoustic Grand Piano _ 1
33.49583333333333,0.21458333333333712,45,28,PIANO,17877,103,Acoustic Grand Piano _ 1
33.920833333333334,0.21041666666666003,70,77,PIANO,18081,101,Acoustic Grand Piano _ 1
33.9375,0.22499999999999432,34,45,PIANO,18089,108,Acoustic Grand Piano _ 1
33.92916666666667,0.2604166666666643,46,56,PIANO,18085,125,Acoustic Grand Piano _ 1
33.93333333333333,0.2666666666666657,56,52,PIANO,18087,128,Acoustic Grand Piano _ 1
33.93958333333333,0.3020833333333357,62,63,PIANO,18090,145,Acoustic Grand Piano _ 1
34.425,0.17916666666666714,57,52,PIANO,18323,86,Acoustic Grand Piano _ 1
34.41458333333333,0.21666666666666146,63,68,PIANO,18318,104,Acoustic Grand Piano _ 1
34.41041666666666,0.25,68,78,PIANO,18316,120,Acoustic Grand Piano _ 1
34.42708333333333,0.2958333333333343,35,54,PIANO,18324,142,Acoustic Grand Piano _ 1
34.420833333333334,0.3187499999999943,47,61,PIANO,18321,153,Acoustic Grand Piano _ 1
35.025,0.3791666666666629,72,73,PIANO,18611,182,Acoustic Grand Piano _ 1
35.03958333333333,0.39374999999999716,48,56,PIANO,18618,189,Acoustic Grand Piano _ 1
35.02916666666666,0.4229166666666728,64,66,PIANO,18613,203,Acoustic Grand Piano _ 1
35.045833333333334,0.43541666666666146,36,36,PIANO,18621,209,Acoustic Grand Piano _ 1
35.047916666666666,0.43541666666666856,58,21,PIANO,18622,209,Acoustic Grand Piano _ 1
35.74583333333333,0.375,59,38,PIANO,18957,180,Acoustic Grand Piano _ 1
35.74375,0.41874999999999574,65,53,PIANO,18956,201,Acoustic Grand Piano _ 1
35.729166666666664,0.5083333333333329,70,73,PIANO,18949,244,Acoustic Grand Piano _ 1
36.637499999999996,0.28333333333333854,94,51,PIANO,19385,136,Acoustic Grand Piano _ 1
37.10208333333333,0.19583333333333286,89,56,PIANO,19608,94,Acoustic Grand Piano _ 1
37.50833333333333,0.07083333333333286,82,52,PIANO,19803,34,Acoustic Grand Piano _ 1
37.920833333333334,0.14999999999999858,77,40,PIANO,20001,72,Acoustic Grand Piano _ 1
38.35208333333333,0.16250000000000142,70,30,PIANO,20208,78,Acoustic Grand Piano _ 1
38.922916666666666,0.1354166666666643,65,17,PIANO,20482,65,Acoustic Grand Piano _ 1
35.74166666666667,3.456249999999997,49,43,PIANO,18955,1659,Acoustic Grand Piano _ 1
35.74375,3.6000000000000014,37,45,PIANO,18956,1728,Acoustic Grand Piano _ 1
39.70833333333333,0.40625,42,37,PIANO,20859,195,Acoustic Grand Piano _ 1
39.704166666666666,0.4375,61,41,PIANO,20857,210,Acoustic Grand Piano _ 1
39.71041666666667,0.4375,63,47,PIANO,20860,210,Acoustic Grand Piano _ 1
39.699999999999996,0.46875,58,27,PIANO,20855,225,Acoustic Grand Piano _ 1
40.50208333333333,0.41458333333333286,65,40,PIANO,21240,199,Acoustic Grand Piano _ 1
40.514583333333334,0.46666666666666146,60,30,PIANO,21246,224,Acoustic Grand Piano _ 1
40.452083333333334,0.5958333333333314,44,43,PIANO,21216,286,Acoustic Grand Piano _ 1
40.49166666666667,0.5958333333333314,54,31,PIANO,21235,286,Acoustic Grand Piano _ 1
40.5,0.6416666666666657,70,53,PIANO,21239,308,Acoustic Grand Piano _ 1
41.55208333333333,0.21875,58,39,PIANO,21744,105,Acoustic Grand Piano _ 1
41.139583333333334,0.64791666666666,65,29,PIANO,21546,311,Acoustic Grand Piano _ 1
41.922916666666666,0.11874999999999858,60,51,PIANO,21922,57,Acoustic Grand Piano _ 1
41.94583333333333,0.8187500000000014,77,39,PIANO,21933,393,Acoustic Grand Piano _ 1
42.43125,0.3854166666666643,94,50,PIANO,22166,185,Acoustic Grand Piano _ 1
41.94583333333333,0.90625,72,43,PIANO,21933,435,Acoustic Grand Piano _ 1
42.84791666666666,0.10208333333333286,89,43,PIANO,22366,49,Acoustic Grand Piano _ 1
43.20833333333333,0.0729166666666714,77,39,PIANO,22539,35,Acoustic Grand Piano _ 1
43.21666666666666,0.10000000000000142,72,33,PIANO,22543,48,Acoustic Grand Piano _ 1
43.635416666666664,0.43958333333333144,70,48,PIANO,22744,211,Acoustic Grand Piano _ 1
44.00833333333333,0.16250000000000142,38,39,PIANO,22923,78,Acoustic Grand Piano _ 1
44.045833333333334,0.15833333333333144,43,40,PIANO,22941,76,Acoustic Grand Piano _ 1
44.324999999999996,0.22083333333333854,53,31,PIANO,23075,106,Acoustic Grand Piano _ 1
44.25833333333333,0.4229166666666657,60,37,PIANO,23043,203,Acoustic Grand Piano _ 1
44.260416666666664,0.8562500000000028,70,43,PIANO,23044,411,Acoustic Grand Piano _ 1
45.16041666666666,0.15208333333333712,58,36,PIANO,23476,73,Acoustic Grand Piano _ 1
44.78125,0.55833333333333,62,42,PIANO,23294,268,Acoustic Grand Piano _ 1
44.264583333333334,1.1062499999999957,65,32,PIANO,23046,531,Acoustic Grand Piano _ 1
45.537499999999994,0.18125000000000568,60,22,PIANO,23657,87,Acoustic Grand Piano _ 1
45.55416666666667,0.21041666666666714,67,25,PIANO,23665,101,Acoustic Grand Piano _ 1
46.02708333333333,0.3687499999999986,72,31,PIANO,23892,177,Acoustic Grand Piano _ 1
46.01875,0.9916666666666671,82,48,PIANO,23888,476,Acoustic Grand Piano _ 1
46.02291666666667,1.0979166666666629,77,34,PIANO,23890,527,Acoustic Grand Piano _ 1
46.90416666666666,0.28125,70,24,PIANO,24313,135,Acoustic Grand Piano _ 1
46.506249999999994,0.6833333333333371,74,32,PIANO,24122,328,Acoustic Grand Piano _ 1
47.44166666666666,0.09791666666666998,79,28,PIANO,24571,47,Acoustic Grand Piano _ 1
47.43125,0.14791666666666714,72,9,PIANO,24566,71,Acoustic Grand Piano _ 1
48.22083333333333,0.4520833333333343,66,47,PIANO,24945,217,Acoustic Grand Piano _ 1
48.22291666666666,0.4791666666666643,70,44,PIANO,24946,230,Acoustic Grand Piano _ 1
48.78125,0.09375,65,34,PIANO,25214,45,Acoustic Grand Piano _ 1
48.275,0.6000000000000014,50,13,PIANO,24971,288,Acoustic Grand Piano _ 1
48.229166666666664,0.6541666666666686,59,17,PIANO,24949,314,Acoustic Grand Piano _ 1
48.766666666666666,0.13333333333333286,68,63,PIANO,25207,64,Acoustic Grand Piano _ 1
49.18541666666666,0.35208333333333286,64,51,PIANO,25408,169,Acoustic Grand Piano _ 1
49.18125,0.41458333333333286,68,48,PIANO,25406,199,Acoustic Grand Piano _ 1
49.16041666666666,0.49166666666666714,47,48,PIANO,25396,236,Acoustic Grand Piano _ 1
49.172916666666666,0.5208333333333286,57,28,PIANO,25402,250,Acoustic Grand Piano _ 1
49.604166666666664,0.10208333333333286,66,61,PIANO,25609,49,Acoustic Grand Piano _ 1
49.606249999999996,0.11041666666666572,63,61,PIANO,25610,53,Acoustic Grand Piano _ 1
50.110416666666666,0.53125,61,61,PIANO,25852,255,Acoustic Grand Piano _ 1
50.11458333333333,0.7666666666666657,45,37,PIANO,25854,368,Acoustic Grand Piano _ 1
50.1125,0.7833333333333314,65,52,PIANO,25853,376,Acoustic Grand Piano _ 1
50.7375,0.2562500000000014,60,52,PIANO,26153,123,Acoustic Grand Piano _ 1
50.71041666666667,0.3187499999999943,63,49,PIANO,26140,153,Acoustic Grand Piano _ 1
50.104166666666664,0.96458333333333,54,50,PIANO,25849,463,Acoustic Grand Piano _ 1
51.31041666666666,0.6208333333333371,59,50,PIANO,26428,298,Acoustic Grand Piano _ 1
51.29583333333333,0.7020833333333343,63,60,PIANO,26421,337,Acoustic Grand Piano _ 1
51.9375,0.4166666666666643,61,50,PIANO,26729,200,Acoustic Grand Piano _ 1
51.93125,0.4229166666666657,58,41,PIANO,26726,203,Acoustic Grand Piano _ 1
51.297916666666666,1.2895833333333329,42,38,PIANO,26422,619,Acoustic Grand Piano _ 1
51.29583333333333,1.4333333333333371,52,44,PIANO,26421,688,Acoustic Grand Piano _ 1
